,0,1,smiles
960,67574,LEUROCRISTINE,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1.O[S](O)(=O)=O
961,67574,VINCRISTINE,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1
962,67574,"Vincaleukoblastine, 22-oxo-, sulfate (1:1) (salt)",-1
963,67574,"Leurocristine, sulfate (1:1) (salt)",-1
964,71423,Megestrol acetate,-1
965,71423,Megestrol ,-1
966,71423,Megace,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
967,71423,"Progesterone, 6-dehydro-17-hydroxy-6-methyl-, acetate",-1
968,71423,"17-Acetoxy-6-methylpregna-4,6-diene-3,20-dione",CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
969,71423,Megestryl acetate,-1
970,71423,6-Methyl-6-dehydro-17.alpha.-acetylprogesterone,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
971,71423,6-Methyl-6-dehydro-17.alpha.-acetoxyprogesterone,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
972,71423,17.alpha.-Acetoxy-6-dehydro-6-methylprogesterone,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
973,71423,6-Dehydro-6-methyl-17.alpha.-acetoxyprogesterone,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
974,71423,"17.alpha.-Acetoxy-6-methyl-4,6-pregnadiene-3,20-dione",CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
975,71423,"17.alpha.-Acetoxy-6-methylpregna-4,6-diene-3,20-dione",CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
976,71423,"17-Hydroxy-6-methylpregna-4,6-diene-3,20-dione acetate",-1
977,71423,6-Methyl-17.alpha.-hydroxy-.delta.(sup 6)-progesterone acetate,-1
978,71423,Niagestin,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
979,71423,Magestin,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
980,71423,SC-10363,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
981,71423,BDH 1298,-1
982,71423,Ovaban,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
983,71423,Ovarid,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
984,71423,Volidan,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O.C[C@]56CC[C@H]7[C@@H](CCc8cc(O)ccc78)[C@@H]5CC[C@@]6(O)C#C
985,71423,Megeron,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
986,71423,S4,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
987,71423,Nia,Nc1n(cnc1[N+]([O-])=O)[C@@H]2O[C@H](CO[P](O)(O)=O)[C@@H](O)[C@H]2O
988,71423,5071,-1
989,71423,DMAP,CN(C)c1ccncc1
990,71423,SC 10363,-1
991,71423,WLN: L E5 B666 OV KU MUTJ A1 E1 FV1 FOV1 L1,-1
992,71423,"Pregna-4,6-diene-3,20-dione, 17-(acetyloxy)-6-methyl-",-1
993,71423,"Pregna-4,6-diene-3,20-dione, 17-hydroxy-6-methyl-, acetate",-1
994,77213,Procarbazine hydrochloride,-1
995,77213,Procarbazine,CNNCc1ccc(cc1)C(=O)NC(C)C
996,77213,Matulane,[H+].[Cl-].CNNCc1ccc(cc1)C(=O)NC(C)C
997,77213,PCB hydrochloride,-1
998,77213,Ibenzmethyzine hydrochloride,-1
999,77213,p-(N'-methylhydrazinomethyl)-N-isopropylbenzamide hydrochloride,-1
1000,77213,MBH,[H+].[Cl-].CNNCc1ccc(cc1)C(=O)NC(C)C
1001,77213,Natulan,[H+].[Cl-].CNNCc1ccc(cc1)C(=O)NC(C)C
1002,77213,Nathulane,[H+].[Cl-].CNNCc1ccc(cc1)C(=O)NC(C)C
1003,77213,Natunalar,[H+].[Cl-].CNNCc1ccc(cc1)C(=O)NC(C)C
1004,77213,MIH hydrochloride,-1
1005,77213,NCI-C01810,[H+].[Cl-].CNNCc1ccc(cc1)C(=O)NC(C)C
1006,77213,Ro 4 6467/1,-1
1007,77213,WLN: 1Y1&MVR D1MM1 &GH,-1
1008,77213,"Benzamide, N-(1-methylethyl)-4-[(2-methylhydrazino) methyl]-, monohydrochloride",-1
1009,77213,"p-Toluamide, N-isopropyl-.alpha.-(2-methylhydrazino)-, monohydrochloride",-1
1010,77213,Procarbazin,[H+].[Cl-].CNNCc1ccc(cc1)C(=O)NC(C)C
1011,79037,Lomustine,ClCCN(N=O)C(=O)NC1CCCCC1
1012,79037,CeeNU,ClCCN(N=O)C(=O)NC1CCCCC1
1013,79037,CCNU,ClCCN(N=O)C(=O)NC1CCCCC1
1014,79037,N-(2-Chloroethyl)-N'-cyclohexyl-N-nitrosourea,ClCCN(N=O)C(=O)NC1CCCCC1
1015,79037,Belustine,ClCCN(N=O)C(=O)NC1CCCCC1
1016,79037,1-(2-Chloroethyl)-3-cyclohexylnitrosourea,ClCCN(N=O)C(=O)NC1CCCCC1
1017,79037,1-(2-Chloroethyl)-3-cyclohexyl-1-nitrosourea,ClCCN(N=O)C(=O)NC1CCCCC1
1018,79037,"1-Nitrosourea, 1-(2-chloroethyl)-3-cyclohexyl-",-1
1019,79037,"Urea, 1-(2-chloroethyl)-3-cyclohexyl)-1-nitroso-",-1
1020,79037,SRI 2200,-1
1021,79037,ICIG 1109,-1
1022,79037,Chloroethylcyclohexylnitrosourea,ClCCNC(=O)N(N=O)C1CCCCC1
1023,79037,CiNu,ClCCN(N=O)C(=O)NC1CCCCC1
1024,79037,CCNU,ClCCN(N=O)C(=O)NC1CCCCC1
1025,79037,Cecenu,ClCCN(N=O)C(=O)NC1CCCCC1
1026,79037,LOMUSTINE,ClCCN(N=O)C(=O)NC1CCCCC1
1027,79037,NSC 79037,-1
1028,79037,NCI-C04740,ClCCN(N=O)C(=O)NC1CCCCC1
1029,79037,WLN: L6TJ AMVNNO&2G,-1
1030,79037,"Urea, N-(2-chloroethyl)-N'-cyclohexyl-N-nitroso-",-1
1031,79037,"Urea, 1-(2-chloroethyl)-3-cyclohexyl-1-nitroso-",-1
1032,82151,Daunorubicin hydrochloride,-1
1033,82151,Daunorubicin,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O
1034,82151,Daunomycin,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O
1035,82151,Daunomycin hydrochloride,-1
1036,82151,Daunoblastin,[Cl-].COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O.[H+]
1037,82151,Antibiotics from Streptomyces coeruleorubidus,-1
1038,82151,Rubidomycin hydrochloride,-1
1039,82151,"(1S,3S)-3-Acetyl-1,2,3,4,6,11-hexahydro-3,5,12-trihydroxy-10-methoxy-6,11-dioxo-1-naphthacenedione, hydrochloride, (8S-cis)-",-1
1040,82151,"L-lyxo-Hexopyranoside, 3.beta.-acetyl-1,2,3,4,6,11-hexahydro-3,5,12-trihydroxy-10-methoxy-6,11-dioxo-1a-naththacenyl 3-amino-2,3,6-trideoxy-, .alpha.-, hydrochloride",-1
1041,82151,"5,12-Naphthacenedione, 8-acetyl-10-[(3-amino-2,3,6-trideoxy-.alpha.-L-lyxo-hexopyranosyl)]oxy]-7,8,9,10-tetrahydro-6,8,11-trihydroxy-1-methoxy-, (8S-cis)-, hydrochloride",-1
1042,82151,Ondena,[Cl-].COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O.[H+]
1043,82151,Cerubidine,[Cl-].COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O.[H+]
1044,82151,NDC 0082-4155,-1
1045,82151,DAUNOMYCIN,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O
1046,82151,CERUBIDINE,[Cl-].COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O.[H+]
1047,82151,RUBIDOMYCIN,[Cl-].COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(C)=O.[H+]
1048,82151,RUBOMYCIN C,-1
1049,82151,DAUNORUBICIN HCL,-1
1050,82151,RP 13057 hydrochloride,-1
1051,82151,DAUNORUBICIN HYDROCHLORIDE,-1
1052,82151,DAUNORUBICIN HYDROCHLORIDE,-1
1053,82151,Daunomycin,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O
1054,82151,"5,12-Naphthacenedione, 8-acetyl-10-[(3-amino-2,3,6-trideoxy-.alpha.-L-lyxo-hexopyranosyl)oxy]-7,8,9,10-tetrahydro-6,8,11-trihydroxy-1-methoxy-, hydrochloride, (8S-cis)-",-1
1055,82151,"Daunomycin, hydrochloride",-1
1056,85998,Streptozocin,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
1057,85998,Zanosar,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
1058,85998,STZ,CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO
1059,85998,Streptozoticin,CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO
1060,85998,2-Deoxy-2-(3-methyl-3-nitrosoureido)-D-glucopyranose,CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
1061,85998,"D-Glucose, 2-deoxy-2-(3-methyl-3-nitrosoureido)-",-1
1062,85998,"D-Glucopyranose, 2-deoxy-2-[[(methylnitrosoamino)carbonyl]amino]-",-1
1063,85998,2-Deoxy-2-(3-methyl-3-nitrosoureido)-.alpha.(and.beta.)-D-glucopyranose,CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO
1064,85998,U-9889,CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO
1065,85998,U 9889,-1
1066,85998,NSC 85998,-1
1067,85998,STREPTOZOCIN,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
1068,85998,"STREPTOZOTOCIN, PURE",-1
1069,85998,"D-Glucose, 2-deoxy-2-[[(methylnitrosoamino)carbonyl]amino]-",-1
1070,85998,"Glucopyranose, 2-deoxy-2-(3-methyl-3-nitrosoureido)-, D-",-1
1071,85998,Streptozotocin,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
1072,92859,Arsenic trioxide,-1
1073,92859,Trisenox,[O--].[O--].[O--].[As+3].[As+3]
1074,92859,"Arsenic oxide, As2O3",-1
1075,92859,Arsenic oxide (As2O3),-1
1076,102816,Azacitidine,NC1=NC(=O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O
1077,102816,Mylosar,NC1=NC(=O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O
1078,102816,Vidaza,NC1=NC(=O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O
1079,102816,Ladakamycin,NC1=NC(=O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O
1080,102816,5-Azacytidine,NC1=NC(=O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O
1081,102816,Anitibiotic U 18496,-1
1082,102816,5-AC,NC1=NC(=O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O
1083,102816,5 AZC,-1
1084,102816,5-AZCR,NC1=NC(=O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O
1085,102816,"Azacytidine, 5-",-1
1086,102816,NCI-C01569,NC1=NC(=O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O
1087,102816,AZACITIDINE,NC1=NC(=O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O
1088,102816,WLN: T6NVN ENJ DZ A- BT5OTJ CQ DQ E1Q,-1
1089,102816,"1,3,5-Triazin-2(1H)-one, 4-amino-1-.beta.-D-ribofuranosyl-",-1
1090,102816,"s-Triazin-2(1H)-one, 4-amino-1-.beta.-D-ribofuranosyl-",-1
1091,105014,Cladribine,Nc1nc(Cl)nc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CO)O3
1092,105014,Leustatin,Nc1nc(Cl)nc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CO)O3
1093,105014,Leustat,-1
1094,105014,"Adenosine, 2-chloro-2'-deoxy-",-1
1095,105014,Cladibina,-1
1096,105014,RWJ-26251,-1
1097,109724,Ifosfamide,ClCCN[P]1(=O)OCCCN1CCCl
1098,109724,Mitoxana,ClCCN[P]1(=O)OCCCN1CCCl
1099,109724,Ifex,ClCCN[P]1(=O)OCCCN1CCCl
1100,109724,Isoendoxan,ClCCN[P]1(=O)OCCCN1CCCl
1101,109724,Asta Z 4942,-1
1102,109724,Iphosphamid,ClCCN[P]1(=O)OCCCN1CCCl
1103,109724,Holoxan 1000,-1
1104,109724,Iphosphamide,ClCCN[P]1(=O)OCCCN1CCCl
1105,109724,Isofosfamide,ClCCN[P]1(=O)OCCCN1CCCl
1106,109724,I-Phosphamide,ClCCN[P]1(=O)OCCCN1CCCl
1107,109724,Isophosphamide,ClCCN[P]1(=O)OCCCN1CCCl
1108,109724,"2,3-N,N(sup 1)-Bis(2-chloroethyl)diamido-1,3,2-oxazaphosphoridinoxyd",-1
1109,109724,"2,3-N,N(sup 1)-Bis(2-chloroethyl)diamido-1,3,2-oxazaphosphoridinoxy-",-1
1110,109724,"N-(2-Chloroethyl)-N'-(2-chloroethyl)-N',O-propylenephosphoric acid diamide",-1
1111,109724,"N-(2-Chloroethyl)-N'-(2-chloroethyl)-N',O-propylene phosphoric acid ester diamide",-1
1112,109724,"3-(2-Chloroethyl)-2-[(2-chloroethyl)amino]perhydro-2H-1,3,2-oxazaphosphorineoxide",ClCCN[P]1(=O)OCCCN1CCCl
1113,109724,"3-(2-Chloroethyl)-2-[(2-chloroethyl)amino]perhydro-2H-1,3,2-oxazaphosphorine oxide",-1
1114,109724,"1,3,2-Oxazaphosphorine, 3-(2-chloroethyl)-2-[(2-chloroethyl)amino]tetrahydro-, 2-oxide",-1
1115,109724,"3-(2-Chloroethyl)-2-[(2-chloroethyl)amino]tetrahydro-2H-1,3,2-oxazaphosphorine 2-oxide",-1
1116,109724,Cyfos,ClCCN[P]1(=O)OCCCN1CCCl
1117,109724,Z4942,ClCCN[P]1(=O)OCCCN1CCCl
1118,109724,Z 4942,-1
1119,109724,A 4942,-1
1120,109724,Naxamide,ClCCN[P]1(=O)OCCCN1CCCl
1121,109724,MJF 9325,-1
1122,109724,IFO,-1
1123,109724,Ifosfamid,ClCCN[P]1(=O)OCCCN1CCCl
1124,109724,NSC 109724,-1
1125,109724,NCI-C01638,ClCCN[P]1(=O)OCCCN1CCCl
1126,109724,NSC-109724,ClCCN[P]1(=O)OCCCN1CCCl
1127,109724,WLN: T6NPOTJ AM2G BO B2G,-1
1128,109724,IFOSFAMIDE,ClCCN[P]1(=O)OCCCN1CCCl
1129,109724,"2H-1,3,2-Oxazaphosphorin-2-amine, N,3-bis(2-chloroethyl)tetrahydro-, 2-oxide",-1
1130,109724,"2H-1,3,2-Oxazaphosphorine, 3-(2-chloroethyl)-2-[(2-chloroethyl)amino]tetrahydro-, 2-oxide",-1
1131,118218,2-Fluoro Ara-A,-1
1132,118218,2-Fluoroadenine arabinoside,-1
1133,118218,"9H-Purin-6-amine, 9-.beta.-D-arabinofuranosyl-2-fluoro-",-1
1134,118218,"Adenine, 9-.beta.-D-arabinofuranosyl-2-fluoro-",-1
1135,119875,Cisplatin,N.N.[Cl-].[Cl-].[Pt++]
1136,119875,Plantinol AQ,-1
1137,119875,Cis-DDP,N.N.[Cl-].[Cl-].[Pt++]
1138,119875,CDDP,N.N.[Cl-].[Cl-].[Pt++]
1139,119875,cis-Diaminedichloroplatinum,N|[Pt](|N)(|[Cl])|[Cl]
1140,119875,Platinol,N.N.[Cl-].[Cl-].[Pt++]
1141,119875,cis Pt II,-1
1142,119875,Platiblastin,N.N.[Cl-].[Cl-].[Pt++]
1143,119875,DDP,-1
1144,119875,CACP,N.N.[Cl-].[Cl-].[Pt++]
1145,119875,DDPt,N.N.[Cl-].[Cl-].[Pt++]
1146,119875,CPDD,N.N.[Cl-].[Cl-].[Pt++]
1147,119875,CISPLATIN,N.N.[Cl-].[Cl-].[Pt++]
1148,119875,CISPLATIN,N.N.[Cl-].[Cl-].[Pt++]
1149,119875,NCI-C55776,N.N.[Cl-].[Cl-].[Pt++]
1150,119875,WLN: Z&2 PT-G2,-1
1151,119875,"Platinum, diamminedichloro-, (SP-4-2)-",-1
1152,119875,"Platinum, diamminedichloro-, cis-",-1
1153,122758,Tretinoin,CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(C)(C)CCC1
1154,122758,Vesanoid,CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(C)(C)CCC1
1155,122758,ATRA,CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(C)(C)CCC1
1156,122758,all trans-Retinoic acid,-1
1157,122758,Retinoic acid,-1
1158,122758,Vitamin A acid,-1
1159,122758,Retin-A,CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(C)(C)CCC1
1160,122758,"Tretinoin, all-trans-",-1
1161,122758,all-trans-Retinoic acid,-1
1162,122758,all-trans-Vitamin A acid,-1
1163,122758,"Vitamin A acid, all-trans-",-1
1164,122758,"Vitamin A1 acid, all-trans-",-1
1165,122758,"3,7-Dimethyl-9-(2,6,6-trimethyl-1-cyclohexen-1-yl)-2,4,6,8-nonatetraenoic acid",-1
1166,122758,"2,4,6,8-Nonatetranoic acid, 3,7-dimethyl-9-(2,6,6-trimethyl-1-cyclohexen-1-yl)-",-1
1167,122758,"2,4,6,8-Nonatetraenoic acid, 3,7-dimethyl-9-(2,6,6-trimethyl-1-cyclohexen-1-yl)-, (all-E)-",-1
1168,122758,Airol,CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(C)(C)CCC1
1169,122758,Eudyna,CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(C)(C)CCC1
1170,122758,Aberel,CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(C)(C)CCC1
1171,122758,Aknoten,CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(C)(C)CCC1
1172,122758,Aknefug,CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(C)(C)CCC1
1173,122758,Dermairol,CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(C)(C)CCC1
1174,122758,trans-Retinoic acid,-1
1175,122758,.beta.-Retinoic acid,-1
1176,122758,Alltrans-retinoic acid,-1
1177,122758,RETINOIC ACID,-1
1178,122758,WLN: L6UTJ A1 B1U1Y1&U2U1Y1&U1VQ C1 C1,-1
1179,122758,WLN: L6UTJ A1 B1U1Y1 & U2U1Y1 & U1VQ C1 C1,-1
1180,122758,Retinoic acid,-1
1181,122758,"Retinoic acid, all-trans-",-1
1182,122819,Teniposide,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](OC4OC5COC(OC5C(O)C4O)c6sccc6)c7cc8OCOc8cc27
1183,122819,Vumon,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5COC(O[C@H]5[C@H](O)[C@H]4O)c6sccc6)c7cc8OCOc8cc27
1184,122819,Vee M-26,-1
1185,122819,VM 26,-1
1186,122819,4'-Demethylepipodophyllotoxin thenylidene glucoside,-1
1187,122819,4-Demethylepipodophyllotoxin-.beta.-D-thenylideneglucoside,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](OC4OC5COC(OC5C(O)C4O)c6sccc6)c7cc8OCOc8cc27
1188,122819,"Furo[3',4':6,7]naphtho[2,3-d]-1,3-dioxol-6(5aH)-one, 5,8,8a,9-tetrahydro-5-(4-hydroxy-3,5-dimethoxyphenyl)-9-[[4,6-O-(2-thienylmethylene)-.beta.-D-glucopyranosyl]oxy]-, [5R-(5.alpha.,5a.beta.,8a.alpha.,9.beta.)]-",-1
1189,122819,"Furo[3',4':6,7]naphtho[2,3-d]-1,3-dioxol-6(5aH)-one, 5,8,8a,9-tetrahydro-5-(4-hydroxy-3,5-dimethoxyphenyl)-9-[[4,6-O-(2-thienylmethylene)-.beta.-D-glucopyranosyl]oxy]-, [5R-(5.alpha.,5a.beta.,8a.alpha.,9.beta.)]-",-1
1190,122819,PTG,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](OC4OC5COC(OC5C(O)C4O)c6sccc6)c7cc8OCOc8cc27
1191,122819,EPT,CCCCCCCc1ccc(O)cc1
1192,122819,Vehem,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5COC(O[C@H]5[C@H](O)[C@H]4O)c6sccc6)c7cc8OCOc8cc27
1193,122819,Veham-Sandoz,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](OC4OC5COC(OC5C(O)C4O)c6sccc6)c7cc8OCOc8cc27
1194,122819,NSC122819,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](OC4OC5COC(OC5C(O)C4O)c6sccc6)c7cc8OCOc8cc27
1195,122819,TENIPOSIDE,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](OC4OC5COC(OC5C(O)C4O)c6sccc6)c7cc8OCOc8cc27
1196,122819,NSC 12819,-1
1197,122819,"Furo[3',4':6,7]naphtho[2,3-d]-1,3-dioxol-6(5aH)-one, 5,8,8a,9-tetrahydro-5-(4-hydroxy-3,5-dimethoxyphenyl)-9-[[4,6-O-(2-thienylmethylene)-.beta.-D-glucopyranosyl]oxy]-, [5R-[5.alpha.,5a.beta.,8a.alpha.,9.beta.(R*)]]-",-1
1198,122819,"Furo[3',4':6,7]naphtho[2,3-d]-1,3-dioxol-6(5aH)-one, 5,8,8a,9-tetrahydro-5-(4-hydroxy-3,5-dimethoxyphenyl)-9-[[4,6-O-(2-thienylmethylene)-.beta.-D-glucopyranosyl]oxy]-, [5R-[5.alpha.,5a.beta.,8a.alpha.,9.beta.(R*)]]-",-1
1199,122819,"Epipodophyllotoxin, 4'-demethyl-, 9-(4,6-O-2-thenylidene-.beta.-D-glucopyranoside)",-1
1200,122819,"Epipodophyllotoxin, 4'-demethyl-, 9-(4,6-O-2-thienylidene-.beta.-D-glucopyranoside)",-1
1201,123127,Doxorubicin hydrochloride,-1
1202,123127,Adriamycin,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO
1203,123127,Rubex,[Cl-].COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO.[H+]
1204,123127,Doxorubicin,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO
1205,123127,ADM hydrochloride,-1
1206,123127,Adriamycin hydrochloride,-1
1207,123127,ADR,[Cl-].COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO.[H+]
1208,123127,DOX HCl,-1
1209,123127,Adriacin,[Cl-].COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO.[H+]
1210,123127,Adriblastin,[Cl-].COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO.[H+]
1211,123127,Adriblastina,[Cl-].COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO.[H+]
1212,123127,FI 106,-1
1213,123127,FI 6804,-1
1214,123127,Hydroxydaunorubicin hydrochloride,-1
1215,123127,"L-lyxo-Hexopyranoside, 3b-glycoloyl-1,2,3,4,6,11-hexahydro-3,5,12-trihydroxy-10-methoxy-6,11-dioxo-1a-naphthacenyl 3-amino-2,3,6-trideoxy-, .alpha.-, hydrochloride",-1
1216,123127,ADRIAMYCIN HCL,-1
1217,123127,ADRIAMYCIN HYDROCHLORIDE,-1
1218,123127,"ADRIAMYCIN, HYDROCHLORIDE",-1
1219,123127,"5,12-Naphthacenedione, 10-[(3-amino-2,3,6-trideoxy-.alpha.-L-lyxo-hexopyranosyl)oxy]-7,8,9,10-tetrahydro-6,8,11-trihydroxy-8-(hydroxyacetyl)-1-methoxy-, hydrochloride, (8S-cis)-",-1
1220,123127,"Adriamycin, hydrochloride",-1
